Unnamed: 0,Station Name_Cornwall,Station Code_Cornwall,Date_Cornwall,Time_Cornwall,DateTime,Water Level (meters) - Niveau d'eau (mètres)_Cornwall,"Discharge (cubic meters per second) - Débit (mètres cubes par seconde), Q",Station Name_LSD,Station Code_LSD,Date_LSD,Time_LSD,Water Level (meters) - Niveau d'eau (mètres)_LSD,hydraulic_head_cornwall,hydraulic_head_LSD,"hydraulic_head, h",overflow,Power (Watts),"hour, Hourly",seconds,Energy (Joules),hour,weekday,month,date,energy_kWh,TOU_period,TOU_price_cents_per_kWh,TOU_price_$per_kWh,revenue_hourly_$
3611,Cornwall,14870,2024-05-30,14:00,2024-05-30 14:00:00,0.492,281000.0,Long Sault Dam,14805,2024-05-30,14:00,0.79,46.892,73.29,26.39800000000001,1.3980000000000103,72623452798.44003,3612,13003200,9.443372814286756e+17,14,3,5,2024-05-30,72623452.79844004,On-Peak,20.3,0.203,14742560.918083329
3612,Cornwall,14870,2024-05-30,15:00,2024-05-30 15:00:00,0.484,281000.0,Long Sault Dam,14805,2024-05-30,15:00,0.79,46.884,73.29,26.40600000000001,1.406000000000006,72645461572.68002,3613,13006800,9.448849895835343e+17,15,3,5,2024-05-30,72645461.57268003,On-Peak,20.3,0.203,14747028.699254047
3613,Cornwall,14870,2024-05-30,16:00,2024-05-30 16:00:00,0.48,281000.0,Long Sault Dam,14805,2024-05-30,16:00,0.79,46.88,73.29,26.41000000000001,1.4100000000000108,72656465959.80003,3614,13010400,9.452896847233824e+17,16,3,5,2024-05-30,72656465.95980003,On-Peak,20.3,0.203,14749262.589839408
3614,Cornwall,14870,2024-05-30,17:00,2024-05-30 17:00:00,0.489,281000.0,Long Sault Dam,14805,2024-05-30,17:00,0.79,46.889,73.29,26.40100000000001,1.4010000000000105,72631706088.78003,3615,13014000,9.452290230393832e+17,17,3,5,2024-05-30,72631706.08878003,Mid-Peak,15.7,0.157,11403177.855938464
3615,Cornwall,14870,2024-05-30,18:00,2024-05-30 18:00:00,0.484,281000.0,Long Sault Dam,14805,2024-05-30,18:00,0.8,46.884,73.3,26.416,1.4159999999999968,72672972540.48,3616,13017600,9.460276873429524e+17,18,3,5,2024-05-30,72672972.54048,Mid-Peak,15.7,0.157,11409656.688855361
3616,Cornwall,14870,2024-05-30,19:00,2024-05-30 19:00:00,0.484,281000.0,Long Sault Dam,14805,2024-05-30,19:00,0.8,46.884,73.3,26.416,1.4159999999999968,72672972540.48,3617,13021200,9.462893100440982e+17,19,3,5,2024-05-30,72672972.54048,Off-Peak,9.8,0.098,7121951.308967041
3617,Cornwall,14870,2024-05-30,20:00,2024-05-30 20:00:00,0.483,281000.0,Long Sault Dam,14805,2024-05-30,20:00,0.81,46.883,73.31,26.427000000000007,1.4270000000000067,72703234605.06001,3618,13024800,9.469450900839857e+17,20,3,5,2024-05-30,72703234.60506001,Off-Peak,9.8,0.098,7124916.991295882
3618,Cornwall,14870,2024-05-30,21:00,2024-05-30 21:00:00,0.482,281000.0,Long Sault Dam,14805,2024-05-30,21:00,0.81,46.882,73.31,26.428000000000004,1.4280000000000044,72705985701.84001,3619,13028400,9.472426641178524e+17,21,3,5,2024-05-30,72705985.70184001,Off-Peak,9.8,0.098,7125186.598780322
3619,Cornwall,14870,2024-05-30,22:00,2024-05-30 22:00:00,0.48,281000.0,Long Sault Dam,14805,2024-05-30,22:00,0.82,46.88,73.32,26.44,1.4399999999999975,72738998863.2,3620,13032000,9.479346331852224e+17,22,3,5,2024-05-30,72738998.8632,Off-Peak,9.8,0.098,7128421.8885936
3620,Cornwall,14870,2024-05-30,23:00,2024-05-30 23:00:00,0.478,281000.0,Long Sault Dam,14805,2024-05-30,23:00,0.81,46.878,73.31,26.432,1.4320000000000022,72716990088.96,3621,13035600,9.479095960036472e+17,23,3,5,2024-05-30,72716990.08896,Off-Peak,9.8,0.098,7126265.028718081
3621,Cornwall,14870,2024-05-31,00:00,2024-05-31 00:00:00,0.48,281000.0,Long Sault Dam,14805,2024-05-31,00:00,0.81,46.88,73.31,26.430000000000007,1.4300000000000068,72711487895.40002,3622,13039200,9.480996329657e+17,0,4,5,2024-05-31,72711487.89540002,Off-Peak,9.8,0.098,7125725.813749202
3622,Cornwall,14870,2024-05-31,01:00,2024-05-31 01:00:00,0.477,281000.0,Long Sault Dam,14805,2024-05-31,01:00,0.81,46.877,73.31,26.433000000000007,1.433000000000007,72719741185.74002,3623,13042800,9.4846904033737e+17,1,4,5,2024-05-31,72719741.18574002,Off-Peak,9.8,0.098,7126534.636202523
3623,Cornwall,14870,2024-05-31,02:00,2024-05-31 02:00:00,0.482,281000.0,Long Sault Dam,14805,2024-05-31,02:00,0.81,46.882,73.31,26.428000000000004,1.4280000000000044,72705985701.84001,3624,13046400,9.485513718604856e+17,2,4,5,2024-05-31,72705985.70184001,Off-Peak,9.8,0.098,7125186.598780322
3624,Cornwall,14870,2024-05-31,03:00,2024-05-31 03:00:00,0.476,281000.0,Long Sault Dam,14805,2024-05-31,03:00,0.81,46.876,73.31,26.434000000000005,1.4340000000000046,72722492282.52002,3625,13050000,9.490285242868864e+17,3,4,5,2024-05-31,72722492.28252003,Off-Peak,9.8,0.098,7126804.243686963
3625,Cornwall,14870,2024-05-31,04:00,2024-05-31 04:00:00,0.47,281000.0,Long Sault Dam,14805,2024-05-31,04:00,0.82,46.87,73.32,26.45,1.4499999999999955,72766509830.99998,3626,13053600,9.498649127299414e+17,4,4,5,2024-05-31,72766509.83099999,Off-Peak,9.8,0.098,7131117.963437999
3626,Cornwall,14870,2024-05-31,05:00,2024-05-31 05:00:00,0.469,281000.0,Long Sault Dam,14805,2024-05-31,05:00,0.82,46.869,73.32,26.450999999999997,1.4509999999999934,72769260927.77998,3627,13057200,9.501627937862088e+17,5,4,5,2024-05-31,72769260.92777999,Off-Peak,9.8,0.098,7131387.570922439
3627,Cornwall,14870,2024-05-31,06:00,2024-05-31 06:00:00,0.465,281000.0,Long Sault Dam,14805,2024-05-31,06:00,0.82,46.865,73.32,26.45499999999999,1.4549999999999912,72780265314.89998,3628,13060800,9.505684892248456e+17,6,4,5,2024-05-31,72780265.31489998,Off-Peak,9.8,0.098,7132466.000860198
3628,Cornwall,14870,2024-05-31,07:00,2024-05-31 07:00:00,0.46,281000.0,Long Sault Dam,14805,2024-05-31,07:00,0.82,46.86,73.32,26.459999999999997,1.4599999999999935,72794020798.79999,3629,13064400,9.510102053238426e+17,7,4,5,2024-05-31,72794020.79879999,Mid-Peak,15.7,0.157,11428661.265411599
3629,Cornwall,14870,2024-05-31,08:00,2024-05-31 08:00:00,0.461,281000.0,Long Sault Dam,14805,2024-05-31,08:00,0.81,46.861,73.31,26.449000000000005,1.4490000000000052,72763758734.22002,3630,13068000,9.508767991387872e+17,8,4,5,2024-05-31,72763758.73422001,Mid-Peak,15.7,0.157,11423910.121272542
3630,Cornwall,14870,2024-05-31,09:00,2024-05-31 09:00:00,0.463,281000.0,Long Sault Dam,14805,2024-05-31,09:00,0.82,46.863,73.32,26.456999999999997,1.4569999999999936,72785767508.45998,3631,13071600,9.514264385635854e+17,9,4,5,2024-05-31,72785767.50845997,Mid-Peak,15.7,0.157,11427365.498828216
3631,Cornwall,14870,2024-05-31,10:00,2024-05-31 10:00:00,0.464,281000.0,Long Sault Dam,14805,2024-05-31,10:00,0.82,46.864,73.32,26.456,1.455999999999996,72783016411.68,3632,13075200,9.516524961859982e+17,10,4,5,2024-05-31,72783016.41168,Mid-Peak,15.7,0.157,11426933.576633759
3632,Cornwall,14870,2024-05-31,11:00,2024-05-31 11:00:00,0.462,281000.0,Long Sault Dam,14805,2024-05-31,11:00,0.83,46.862,73.33,26.468,1.4679999999999964,72816029573.04,3633,13078800,9.523462875798756e+17,11,4,5,2024-05-31,72816029.57304,On-Peak,20.3,0.203,14781654.00332712
3633,Cornwall,14870,2024-05-31,12:00,2024-05-31 12:00:00,0.464,281000.0,Long Sault Dam,14805,2024-05-31,12:00,0.83,46.864,73.33,26.466,1.466000000000001,72810527379.48,3634,13082400,9.52536443389309e+17,12,4,5,2024-05-31,72810527.37947999,On-Peak,20.3,0.203,14780537.058034439
3634,Cornwall,14870,2024-05-31,13:00,2024-05-31 13:00:00,0.461,281000.0,Long Sault Dam,14805,2024-05-31,13:00,0.82,46.861,73.32,26.459,1.458999999999996,72791269702.01999,3635,13086000,9.525465553206336e+17,13,4,5,2024-05-31,72791269.70201999,On-Peak,20.3,0.203,14776627.74951006
3635,Cornwall,14870,2024-05-31,14:00,2024-05-31 14:00:00,0.448,281000.0,Long Sault Dam,14805,2024-05-31,14:00,0.84,46.848,73.34,26.492000000000004,1.4920000000000044,72882055895.76001,3636,13089600,9.539969588531402e+17,14,4,5,2024-05-31,72882055.89576001,On-Peak,20.3,0.203,14795057.346839285
3636,Cornwall,14870,2024-05-31,15:00,2024-05-31 15:00:00,0.455,281000.0,Long Sault Dam,14805,2024-05-31,15:00,0.84,46.855,73.34,26.485000000000007,1.4850000000000063,72862798218.30002,3637,13093200,9.540071896318458e+17,15,4,5,2024-05-31,72862798.21830001,On-Peak,20.3,0.203,14791148.038314903
3637,Cornwall,14870,2024-05-31,16:00,2024-05-31 16:00:00,0.458,281000.0,Long Sault Dam,14805,2024-05-31,16:00,0.85,46.858,73.35,26.492,1.491999999999997,72882055895.76,3638,13096800,9.545217096555896e+17,16,4,5,2024-05-31,72882055.89576,On-Peak,20.3,0.203,14795057.34683928
3638,Cornwall,14870,2024-05-31,17:00,2024-05-31 17:00:00,0.46,281000.0,Long Sault Dam,14805,2024-05-31,17:00,0.87,46.86,73.37,26.510000000000005,1.5100000000000051,72931575637.80002,3639,13100400,9.554328134854354e+17,17,4,5,2024-05-31,72931575.63780002,Mid-Peak,15.7,0.157,11450257.375134604
3639,Cornwall,14870,2024-05-31,18:00,2024-05-31 18:00:00,0.462,281000.0,Long Sault Dam,14805,2024-05-31,18:00,0.87,46.862,73.37,26.508000000000003,1.508000000000003,72926073444.24,3640,13104000,9.556232664133212e+17,18,4,5,2024-05-31,72926073.44424,Mid-Peak,15.7,0.157,11449393.530745681
3640,Cornwall,14870,2024-05-31,19:00,2024-05-31 19:00:00,0.465,281000.0,Long Sault Dam,14805,2024-05-31,19:00,0.88,46.865,73.38,26.514999999999997,1.5149999999999937,72945331121.69998,3641,13107600,9.561382222107946e+17,19,4,5,2024-05-31,72945331.12169999,Off-Peak,9.8,0.098,7148642.449926599
3641,Cornwall,14870,2024-05-31,20:00,2024-05-31 20:00:00,0.47,281000.0,Long Sault Dam,14805,2024-05-31,20:00,0.88,46.87,73.38,26.51,1.509999999999998,72931575637.79999,3642,13111200,9.562204745023232e+17,20,4,5,2024-05-31,72931575.6378,Off-Peak,9.8,0.098,7147294.412504399
3642,Cornwall,14870,2024-05-31,21:00,2024-05-31 21:00:00,0.465,281000.0,Long Sault Dam,14805,2024-05-31,21:00,0.88,46.865,73.38,26.514999999999997,1.5149999999999937,72945331121.69998,3643,13114800,9.566634285948708e+17,21,4,5,2024-05-31,72945331.12169999,Off-Peak,9.8,0.098,7148642.449926599
3643,Cornwall,14870,2024-05-31,22:00,2024-05-31 22:00:00,0.457,281000.0,Long Sault Dam,14805,2024-05-31,22:00,0.88,46.857,73.38,26.523,1.522999999999996,72967339895.93999,3644,13118400,9.572147516908992e+17,22,4,5,2024-05-31,72967339.89593999,Off-Peak,9.8,0.098,7150799.30980212
3644,Cornwall,14870,2024-05-31,23:00,2024-05-31 23:00:00,0.456,281000.0,Long Sault Dam,14805,2024-05-31,23:00,0.88,46.856,73.38,26.523999999999997,1.5239999999999938,72970090992.71999,3645,13122000,9.575135340064716e+17,23,4,5,2024-05-31,72970090.99272,Off-Peak,9.8,0.098,7151068.91728656
3645,Cornwall,14870,2024-06-01,00:00,2024-06-01 00:00:00,0.457,281000.0,Long Sault Dam,14805,2024-06-01,00:00,0.88,46.857,73.38,26.523,1.522999999999996,72967339895.93999,3646,13125600,9.5774011653815e+17,0,5,6,2024-06-01,72967339.89593999,Off-Peak,9.8,0.098,7150799.30980212
3646,Cornwall,14870,2024-06-01,01:00,2024-06-01 01:00:00,0.461,281000.0,Long Sault Dam,14805,2024-06-01,01:00,0.87,46.861,73.37,26.509000000000007,1.5090000000000074,72928824541.02002,3647,13129200,9.5749712316396e+17,1,5,6,2024-06-01,72928824.54102002,Off-Peak,9.8,0.098,7147024.805019963
3647,Cornwall,14870,2024-06-01,02:00,2024-06-01 02:00:00,0.47,281000.0,Long Sault Dam,14805,2024-06-01,02:00,0.87,46.87,73.37,26.500000000000007,1.500000000000007,72904064670.00002,3648,13132800,9.574345004981764e+17,2,5,6,2024-06-01,72904064.67000002,Off-Peak,9.8,0.098,7144598.337660002
3648,Cornwall,14870,2024-06-01,03:00,2024-06-01 03:00:00,0.47,281000.0,Long Sault Dam,14805,2024-06-01,03:00,0.87,46.87,73.37,26.500000000000007,1.500000000000007,72904064670.00002,3649,13136400,9.576969551309882e+17,3,5,6,2024-06-01,72904064.67000002,Off-Peak,9.8,0.098,7144598.337660002
3649,Cornwall,14870,2024-06-01,04:00,2024-06-01 04:00:00,0.463,281000.0,Long Sault Dam,14805,2024-06-01,04:00,0.87,46.863,73.37,26.507000000000005,1.507000000000005,72923322347.46,3650,13140000,9.582124556456244e+17,4,5,6,2024-06-01,72923322.34746,Off-Peak,9.8,0.098,7146485.59005108
3650,Cornwall,14870,2024-06-01,05:00,2024-06-01 05:00:00,0.459,281000.0,Long Sault Dam,14805,2024-06-01,05:00,0.87,46.859,73.37,26.511000000000003,1.5110000000000028,72934326734.58,3651,13143600,9.586196168686257e+17,5,5,6,2024-06-01,72934326.73458,Off-Peak,9.8,0.098,7147564.0199888395
3651,Cornwall,14870,2024-06-01,06:00,2024-06-01 06:00:00,0.457,281000.0,Long Sault Dam,14805,2024-06-01,06:00,0.87,46.857,73.37,26.513000000000005,1.5130000000000052,72939828928.14001,3652,13147200,9.589545188840424e+17,6,5,6,2024-06-01,72939828.92814001,Off-Peak,9.8,0.098,7148103.234957722
3652,Cornwall,14870,2024-06-01,07:00,2024-06-01 07:00:00,0.452,281000.0,Long Sault Dam,14805,2024-06-01,07:00,0.88,46.852,73.38,26.528,1.5279999999999987,72981095379.84,3653,13150800,9.597597891212e+17,7,5,6,2024-06-01,72981095.37984,Off-Peak,9.8,0.098,7152147.34722432
3653,Cornwall,14870,2024-06-01,08:00,2024-06-01 08:00:00,0.452,281000.0,Long Sault Dam,14805,2024-06-01,08:00,0.87,46.852,73.37,26.518000000000008,1.5180000000000078,72953584412.04002,3654,13154400,9.596606307897393e+17,8,5,6,2024-06-01,72953584.41204002,Off-Peak,9.8,0.098,7149451.272379923
3654,Cornwall,14870,2024-06-01,09:00,2024-06-01 09:00:00,0.454,281000.0,Long Sault Dam,14805,2024-06-01,09:00,0.86,46.854,73.36,26.506,1.5060000000000002,72920571250.68001,3655,13158000,9.594888765164476e+17,9,5,6,2024-06-01,72920571.25068001,Off-Peak,9.8,0.098,7146215.982566642
3655,Cornwall,14870,2024-06-01,10:00,2024-06-01 10:00:00,0.464,281000.0,Long Sault Dam,14805,2024-06-01,10:00,0.87,46.864,73.37,26.506000000000007,1.506000000000007,72920571250.68002,3656,13161600,9.5975139057295e+17,10,5,6,2024-06-01,72920571.25068003,Off-Peak,9.8,0.098,7146215.9825666435
3656,Cornwall,14870,2024-06-01,11:00,2024-06-01 11:00:00,0.46,281000.0,Long Sault Dam,14805,2024-06-01,11:00,0.87,46.86,73.37,26.510000000000005,1.5100000000000051,72931575637.80002,3657,13165200,9.601587795867648e+17,11,5,6,2024-06-01,72931575.63780002,Off-Peak,9.8,0.098,7147294.412504403
3657,Cornwall,14870,2024-06-01,12:00,2024-06-01 12:00:00,0.458,281000.0,Long Sault Dam,14805,2024-06-01,12:00,0.87,46.858,73.37,26.512000000000008,1.5120000000000076,72937077831.36002,3658,13168800,9.604937905456138e+17,12,5,6,2024-06-01,72937077.83136001,Off-Peak,9.8,0.098,7147833.627473282
3658,Cornwall,14870,2024-06-01,13:00,2024-06-01 13:00:00,0.459,281000.0,Long Sault Dam,14805,2024-06-01,13:00,0.87,46.859,73.37,26.511000000000003,1.5110000000000028,72934326734.58,3659,13172400,9.607201254785816e+17,13,5,6,2024-06-01,72934326.73458,Off-Peak,9.8,0.098,7147564.0199888395
3659,Cornwall,14870,2024-06-01,14:00,2024-06-01 14:00:00,0.459,281000.0,Long Sault Dam,14805,2024-06-01,14:00,0.87,46.859,73.37,26.511000000000003,1.5110000000000028,72934326734.58,3660,13176000,9.60982689054826e+17,14,5,6,2024-06-01,72934326.73458,Off-Peak,9.8,0.098,7147564.0199888395
3660,Cornwall,14870,2024-06-01,15:00,2024-06-01 15:00:00,0.453,281000.0,Long Sault Dam,14805,2024-06-01,15:00,0.87,46.853,73.37,26.517000000000003,1.517000000000003,72950833315.26001,3661,13179600,9.614628027618008e+17,15,5,6,2024-06-01,72950833.31526001,Off-Peak,9.8,0.098,7149181.664895481
3661,Cornwall,14870,2024-06-01,16:00,2024-06-01 16:00:00,0.455,281000.0,Long Sault Dam,14805,2024-06-01,16:00,0.88,46.855,73.38,26.525,1.5249999999999986,72972842089.5,3662,13183200,9.620155718342964e+17,16,5,6,2024-06-01,72972842.0895,Off-Peak,9.8,0.098,7151338.524771
3662,Cornwall,14870,2024-06-01,17:00,2024-06-01 17:00:00,0.458,281000.0,Long Sault Dam,14805,2024-06-01,17:00,0.87,46.858,73.37,26.512000000000008,1.5120000000000076,72937077831.36002,3663,13186800,9.618066579465784e+17,17,5,6,2024-06-01,72937077.83136001,Off-Peak,9.8,0.098,7147833.627473282
3663,Cornwall,14870,2024-06-01,18:00,2024-06-01 18:00:00,0.46,281000.0,Long Sault Dam,14805,2024-06-01,18:00,0.87,46.86,73.37,26.510000000000005,1.5100000000000051,72931575637.80002,3664,13190400,9.619966552928374e+17,18,5,6,2024-06-01,72931575.63780002,Off-Peak,9.8,0.098,7147294.412504403
3664,Cornwall,14870,2024-06-01,19:00,2024-06-01 19:00:00,0.459,281000.0,Long Sault Dam,14805,2024-06-01,19:00,0.87,46.859,73.37,26.511000000000003,1.5110000000000028,72934326734.58,3665,13194000,9.622955069360484e+17,19,5,6,2024-06-01,72934326.73458,Off-Peak,9.8,0.098,7147564.0199888395
3665,Cornwall,14870,2024-06-01,20:00,2024-06-01 20:00:00,0.458,281000.0,Long Sault Dam,14805,2024-06-01,20:00,0.87,46.858,73.37,26.512000000000008,1.5120000000000076,72937077831.36002,3666,13197600,9.62594378387157e+17,20,5,6,2024-06-01,72937077.83136001,Off-Peak,9.8,0.098,7147833.627473282
3666,Cornwall,14870,2024-06-01,21:00,2024-06-01 21:00:00,0.461,281000.0,Long Sault Dam,14805,2024-06-01,21:00,0.86,46.861,73.36,26.499,1.4990000000000023,72901313573.22,3667,13201200,9.62384820742792e+17,21,5,6,2024-06-01,72901313.57322,Off-Peak,9.8,0.098,7144328.73017556
3667,Cornwall,14870,2024-06-01,22:00,2024-06-01 22:00:00,0.465,281000.0,Long Sault Dam,14805,2024-06-01,22:00,0.86,46.865,73.36,26.495,1.4949999999999974,72890309186.09999,3668,13204800,9.625019547406132e+17,22,5,6,2024-06-01,72890309.18609999,Off-Peak,9.8,0.098,7143250.300237799
3668,Cornwall,14870,2024-06-01,23:00,2024-06-01 23:00:00,0.471,281000.0,Long Sault Dam,14805,2024-06-01,23:00,0.86,46.871,73.36,26.489000000000004,1.4890000000000043,72873802605.42001,3669,13208400,9.625463343334298e+17,23,5,6,2024-06-01,72873802.60542001,Off-Peak,9.8,0.098,7141632.655331161
3669,Cornwall,14870,2024-06-02,00:00,2024-06-02 00:00:00,0.473,281000.0,Long Sault Dam,14805,2024-06-02,00:00,0.85,46.873,73.35,26.477,1.4769999999999968,72840789444.06,3670,13212000,9.623725101349208e+17,0,6,6,2024-06-02,72840789.44406,Off-Peak,9.8,0.098,7138397.36551788
3670,Cornwall,14870,2024-06-02,01:00,2024-06-02 01:00:00,0.48,281000.0,Long Sault Dam,14805,2024-06-02,01:00,0.85,46.88,73.35,26.47,1.4699999999999989,72821531766.59999,3671,13215600,9.623802352146788e+17,1,6,6,2024-06-02,72821531.7666,Off-Peak,9.8,0.098,7136510.1131268
3671,Cornwall,14870,2024-06-02,02:00,2024-06-02 02:00:00,0.487,281000.0,Long Sault Dam,14805,2024-06-02,02:00,0.84,46.887,73.34,26.453000000000003,1.453000000000003,72774763121.34001,3672,13219200,9.62024148653618e+17,2,6,6,2024-06-02,72774763.12134,Off-Peak,9.8,0.098,7131926.785891321
3672,Cornwall,14870,2024-06-02,03:00,2024-06-02 03:00:00,0.492,281000.0,Long Sault Dam,14805,2024-06-02,03:00,0.84,46.892,73.34,26.448000000000008,1.4480000000000075,72761007637.44002,3673,13222800,9.62104251788342e+17,3,6,6,2024-06-02,72761007.63744001,Off-Peak,9.8,0.098,7130578.748469122
3673,Cornwall,14870,2024-06-02,04:00,2024-06-02 04:00:00,0.493,281000.0,Long Sault Dam,14805,2024-06-02,04:00,0.84,46.893,73.34,26.447000000000003,1.4470000000000027,72758256540.66,3674,13226400,9.623298043093856e+17,4,6,6,2024-06-02,72758256.54066001,Off-Peak,9.8,0.098,7130309.140984681
3674,Cornwall,14870,2024-06-02,05:00,2024-06-02 05:00:00,0.498,281000.0,Long Sault Dam,14805,2024-06-02,05:00,0.84,46.898,73.34,26.442000000000007,1.4420000000000073,72744501056.76003,3675,13230000,9.624097489809352e+17,5,6,6,2024-06-02,72744501.05676003,Off-Peak,9.8,0.098,7128961.103562483
3675,Cornwall,14870,2024-06-02,06:00,2024-06-02 06:00:00,0.502,281000.0,Long Sault Dam,14805,2024-06-02,06:00,0.83,46.902,73.33,26.428,1.4279999999999973,72705985701.84,3676,13233600,9.621619323838698e+17,6,6,6,2024-06-02,72705985.70184,Off-Peak,9.8,0.098,7125186.59878032
3676,Cornwall,14870,2024-06-02,07:00,2024-06-02 07:00:00,0.506,281000.0,Long Sault Dam,14805,2024-06-02,07:00,0.82,46.906,73.32,26.413999999999994,1.4139999999999944,72667470346.91998,3677,13237200,9.619138384762492e+17,7,6,6,2024-06-02,72667470.34691998,Off-Peak,9.8,0.098,7121412.093998158
3677,Cornwall,14870,2024-06-02,08:00,2024-06-02 08:00:00,0.513,281000.0,Long Sault Dam,14805,2024-06-02,08:00,0.82,46.913,73.32,26.407,1.4069999999999965,72648212669.45999,3678,13240800,9.61920454313786e+17,8,6,6,2024-06-02,72648212.66946,Off-Peak,9.8,0.098,7119524.84160708
3678,Cornwall,14870,2024-06-02,09:00,2024-06-02 09:00:00,0.516,281000.0,Long Sault Dam,14805,2024-06-02,09:00,0.81,46.916,73.31,26.394000000000005,1.3940000000000057,72612448411.32002,3679,13244400,9.617083117388868e+17,9,6,6,2024-06-02,72612448.41132002,Off-Peak,9.8,0.098,7116019.944309362
3679,Cornwall,14870,2024-06-02,10:00,2024-06-02 10:00:00,0.518,281000.0,Long Sault Dam,14805,2024-06-02,10:00,0.81,46.918,73.31,26.392000000000003,1.392000000000003,72606946217.76001,3680,13248000,9.618968234928846e+17,10,6,6,2024-06-02,72606946.21776001,Off-Peak,9.8,0.098,7115480.729340482
3680,Cornwall,14870,2024-06-02,11:00,2024-06-02 11:00:00,0.52,281000.0,Long Sault Dam,14805,2024-06-02,11:00,0.81,46.92,73.31,26.39,1.3900000000000006,72601444024.2,3681,13251600,9.620852956310886e+17,11,6,6,2024-06-02,72601444.02419999,Off-Peak,9.8,0.098,7114941.514371599
3681,Cornwall,14870,2024-06-02,12:00,2024-06-02 12:00:00,0.517,281000.0,Long Sault Dam,14805,2024-06-02,12:00,0.81,46.917,73.31,26.393,1.393000000000001,72609697314.54001,3682,13255200,9.624560598436908e+17,12,6,6,2024-06-02,72609697.31454001,Off-Peak,9.8,0.098,7115750.336824922
3682,Cornwall,14870,2024-06-02,13:00,2024-06-02 13:00:00,0.512,281000.0,Long Sault Dam,14805,2024-06-02,13:00,0.8,46.912,73.3,26.388,1.387999999999998,72595941830.64,3683,13258800,9.625350735440896e+17,13,6,6,2024-06-02,72595941.83064,Off-Peak,9.8,0.098,7114402.29940272
3683,Cornwall,14870,2024-06-02,14:00,2024-06-02 14:00:00,0.509,281000.0,Long Sault Dam,14805,2024-06-02,14:00,0.8,46.909,73.3,26.391,1.3909999999999982,72604195120.98,3684,13262400,9.629058773724852e+17,14,6,6,2024-06-02,72604195.12098,Off-Peak,9.8,0.098,7115211.121856039
3684,Cornwall,14870,2024-06-02,15:00,2024-06-02 15:00:00,0.507,281000.0,Long Sault Dam,14805,2024-06-02,15:00,0.8,46.907,73.3,26.393,1.393000000000001,72609697314.54001,3685,13266000,9.632402445746876e+17,15,6,6,2024-06-02,72609697.31454001,Off-Peak,9.8,0.098,7115750.336824922
3685,Cornwall,14870,2024-06-02,16:00,2024-06-02 16:00:00,0.51,281000.0,Long Sault Dam,14805,2024-06-02,16:00,0.79,46.91,73.29,26.38000000000001,1.3800000000000097,72573933056.40002,3686,13269600,9.630270620852058e+17,16,6,6,2024-06-02,72573933.05640003,Off-Peak,9.8,0.098,7112245.439527203
3686,Cornwall,14870,2024-06-02,17:00,2024-06-02 17:00:00,0.502,281000.0,Long Sault Dam,14805,2024-06-02,17:00,0.79,46.902,73.29,26.388000000000005,1.3880000000000052,72595941830.64001,3687,13273200,9.635804551064512e+17,17,6,6,2024-06-02,72595941.83064002,Off-Peak,9.8,0.098,7114402.299402722
